UNITID,NAME,STREET,CITY,STATE,ZIP,NMCNTY,LAT,LON
48511108,Georgia Military College - Sandersville,415A Industrial Drive,Sandersville,GA,310827015,Washington County,32.96636,-82.804932
48511109,Georgia Military College - Madison,235 South Main Street,Madison,GA,306501349,Morgan County,33.594638,-83.469406
48511110,Georgia Military College - Stone Mountain,5325 Manor Drive,Stone Mountain,GA,300833070,DeKalb County,33.806498,-84.171302
48511111,Georgia Military College - Fayetteville,255 Veteran's Parkway,Fayetteville,GA,302144280,Fayette County,33.45653,-84.511568
48511112,Georgia Military College - Dublin,200 South Jefferson Street,Dublin,GA,310215149,Laurens County,32.538593,-82.904143
48511113,Georgia Military College - Eastman,615 2nd Avenue,Eastman,GA,310236109,Dodge County,32.191443,-83.180677
485120,New Horizons Medical Institute-Winder,138 Park Ave Suite 200,Winder,GA,30680-2130,Barrow County,33.993796,-83.716756
485139,SAE Institute of Technology-Chicago,"820 N. Orleans Street,  Suite 125",Chicago,IL,60610-3132,Cook County,41.897213,-87.637674
485166,Beau Monde Academy of Cosmetology,2201 Lloyd Center Suite C304,Portland,OR,97232-1315,Multnomah County,45.531839,-122.65456
485236,Fountain of Youth Academy of Cosmetology,108 Scharberry Lane,Mars,PA,16046,Butler County,40.695116,-80.033069
485263,California College San Diego,6602 Convoy Court Ste 100,San Diego,CA,92111,San Diego County,32.835221,-117.166966
485272,West Coast University-Miami,9250 NW 36th Street,Doral,FL,33178-2431,Miami-Dade County,25.81071,-80.347651
485290,National American University-Harold D. Buckingham Graduate School,5301 Mount Rushmore Rd,Rapid City,SD,57701-2823,Pennington County,44.031511,-103.250211
485306,All Beauty College,2153 East Gordon Drive,Kingman,AZ,86409-2561,Mohave County,35.239812,-114.027481
485342,Aparicio-Levy Technical College,10119 East Ellicott Street,Tampa,FL,33610,Hillsborough County,27.990625,-82.332285
485351,Fred D. Learey Technical College,ACSC 5410 N 20th St,Tampa,FL,33610,Hillsborough County,27.996805,-82.437336
485360,The Vocational Nursing Institute Inc,11201 Steeple Park Drive,Houston,TX,77065,Harris County,29.903883,-95.587085
485379,Hollywood Institute of Beauty Careers-West Palm Beach,7587-7599 South Dixie Highway,West Palm Beach,FL,33405-4813,Palm Beach County,26.649613,-80.057435
485388,Hollywood Institute of Beauty Careers-Casselberry,1271 Semoran Boulevard,Casselberry,FL,32707-7103,Seminole County,28.633003,-81.321511
485397,Empire Beauty School-Cheltenham,"Cedarbrook Plaza, 1000 Easton Road",Wyncote,PA,19095,Montgomery County,40.082265,-75.16864
485403,High Tech High Graduate School of Education,2861 Womble Road,San Diego,CA,92106,San Diego County,32.732001,-117.217661
485412,Coachella Valley Beauty College-Hemet,3643 W. Florida Ave.,Hemet,CA,92545,Riverside County,33.745675,-117.010783
485458,Coastal Pines Technical College,1701 Carswell Ave,Waycross,GA,31503,Ware County,31.212781,-82.3821
485467,Carrington College-Administrative Office,8909 Folsom Blvd.,Sacramento,CA,95826,Sacramento County,38.556104,-121.371383
485476,Studio Beauty School,10001 E Sprague Ave,Spokane Valley,WA,99206,Spokane County,47.657655,-117.270239
485485,Latin Beauty Academy,6348 forest hill blvd,greenacres,FL,33415-6104,Palm Beach County,26.64951,-80.143681
485494,Associated Barber College of San Diego,1333 5th Avenue,San Diego,CA,92101-4210,San Diego County,32.719318,-117.159908
485500,ABCO Technology,11222 S. La Cienega Blvd Ste 588,Inglewood,CA,90304-1551,Los Angeles County,33.932121,-118.369774
485519,International Sports Sciences Association,1015 Mark Avenue,Carpinteria,CA,93013-2912,Santa Barbara County,34.38768,-119.486417
485528,International Hair and Barber Academy,7025 Beracasa Way Suite 206,Boca Raton,FL,33433-3443,Palm Beach County,26.351147,-80.154998
485537,University of Texas Health Science Center at Tyler,11937 US Highway 271,Tyler,TX,75708-3154,Smith County,32.425963,-95.213526
485546,California Intercontinental University,17310 Red Hill Ave. Suite 200,Irvine,CA,92614-5636,Orange County,33.696413,-117.850961
485564,Infinity College,117 West Pinhook Rd,Lafayette,LA,70501-8833,Lafayette Parish,30.212802,-92.007925
485573,Universal Healthcare Careers College,"1625 West Olympic Boulevard, Suite 708",Los Angeles,CA,90015-3811,Los Angeles County,34.0499,-118.274771
485582,MKG Beauty & Business,379 Atwood Avenue,Cranston,RI,02920-4358,Providence County,41.78608,-71.472161
485591,New Beginnings Beauty Academy,1609 West 26th Street,Pine Bluff,AR,71601-5257,Jefferson County,34.203735,-92.019193
485607,Dolce LLC The Academy,91 Schraffts Drive  Suite 7 Second Floor,Waterbury,CT,06705,New Haven County,41.540983,-72.991263
485698,American College of the Building Arts,649 Meeting Street,Charleston,SC,29403-4223,Charleston County,32.805094,-79.946888
485704,River Valley School of Massage,2003 East Parkway Drive,Russellville,AR,72802,Pope County,35.28311,-93.110811
485731,The Beauty School,1058 Highland Circle Suite #4,Mountain Home,AR,72653,Baxter County,36.347041,-92.36894
485768,Atlantis University,1442 Biscayne Boulevard,Miami,FL,33132,Miami-Dade County,25.788978,-80.18942
485801,Westchester School for Dental Assistant,33 W. Main Street  Suite 206,Elmsford,NY,10523,Westchester County,41.057111,-73.823556
485810,K & G 5 Star Barber College,409 Crimson Coast Dr,League City,TX,77573,Galveston County,29.443105,-95.088354
485856,Studio Incamminati,"340 North 12th Street, Suite 400",Philadelphia,PA,19107-1105,Philadelphia County,39.958981,-75.158463
485874,Salon Boutique Academy,4135 Belt Line Road Suite 102,Addison,TX,75001-4399,Dallas County,32.954908,-96.841676
485908,Antioch University Online,900 Dayton Street,Yellow Springs,OH,45387,Greene County,39.80321,-83.908684
485926,GA Beauty & Barber School,3301 North Ware Road Suite A,McAllen,TX,78501-3309,Hidalgo County,26.237585,-98.257166
485953,The Recording Conservatory of Austin,4615 City Park Road,Austin,TX,78730-3004,Travis County,30.360236,-97.831161
485962,VH Barber & Styling Academy,505 Barksdale Boulevard,Bossier City,LA,71111-4409,Bossier Parish,32.515941,-93.734012
485999,Bet Medrash Gadol Ateret Torah,1750 East Fourth Street,Brooklyn,NY,11223-1933,Kings County,40.607809,-73.969945
486017,Yeshiva Gedola Ohr Yisrael,2899 Nostrand Avenue,Brooklyn,NY,11229,Kings County,40.61359,-73.944041
486026,Yeshiva Sholom Shachna,401 Elmwood Avenue,Brooklyn,NY,11230,Kings County,40.6275,-73.973431
486053,Bethlehem College & Seminary,720 13th Avenue South,Minneapolis,MN,55415-1793,Hennepin County,44.968872,-93.255399
486080,Elmezzi Graduate School of Molecular Medicine,350 Community Drive,Manhasset,NY,11030-3816,Nassau County,40.775582,-73.702257
486099,GDS Institute,7916 Long Beach Boulevard,South Gate,CA,90280-2072,Los Angeles County,33.966151,-118.224776
486105,Professional Academy of Cosmetology,516 East Marshall Street,Norristown,PA,19401-0000,Montgomery County,40.114113,-75.332974
486123,Theatre of Arts,6767 sunset Blvd suite 210,Hollywood,CA,90028-6111,Los Angeles County,34.0984,-118.338144
486141,Westchester College of Nursing & Allied Health,8939 South Sepulveda Boulevard #302,Los Angeles,CA,90045-3647,Los Angeles County,33.95487,-118.396511
486150,Treasure Coast Technical College,4680 28th Court,Vero Beach,FL,32967-3527,Indian River County,27.678049,-80.413849
486169,American College of Barbering,11320 North Preston Highway,Louisville,KY,40229-2862,Jefferson County,38.084678,-85.670147
48616901,American College of Barbering - Florence,7901 Dream Street Suite #2,Florence,KY,410421801,Boone County,38.987675,-84.641416
486196,Beth Medrash Meor Yitzchok,85 Dykstras Way East,Monsey,NY,10952-4023,Rockland County,41.100906,-74.060843
486202,Mingo Extended Learning Center,165 Bulldog BLVD,Delbarton,WV,25670-9797,Mingo County,37.677016,-82.176972
486239,San Ignacio University,10395 Northwest 41st Street Ste 125,Doral,FL,33178-2350,Miami-Dade County,25.812652,-80.365552
486248,ZMS,2228 E Cesar E Chavez Ave,Los Angeles,CA,90033-4231,Los Angeles County,34.047305,-118.209424
486257,Valor Christian College,4595 Gender Road,Canal Winchester,OH,43110,Franklin County,39.891571,-82.829696
486284,Bethany Global University,6820 Auto Club Road,Bloomington,MN,55438-2849,Hennepin County,44.795501,-93.371754
486309,Bella Academy of Cosmetology,338 Pearl Avenue,Oshkosh,WI,54901-4738,Winnebago County,44.018434,-88.542233
486327,Princess Beauty School,"25861 Ford Road, Suite A",Dearborn Heights,MI,48127-2999,Wayne County,42.325986,-83.293187
486345,HVAC Technical Institute,4532 South Kolin Avenue,Chicago,IL,60632-4457,Cook County,41.809897,-87.733452
486354,Unilatina International College,3130 Commerce Parkway,Miramar,FL,33025-3943,Broward County,25.97989,-80.283123
486372,San Francisco Film School,155 Sansome Street 2nd Floor,San Francisco,CA,94104-2835,San Francisco County,37.791643,-122.401124
486381,Center for Ultrasound Research & Education,333 Westchester Avenue Suite 101 West,White Plains,NY,10604,Westchester County,41.028851,-73.746486
486390,Culinary Tech Center,460 West 34th Street,New York,NY,10001-2320,New York County,40.75406,-73.999001
486406,Randolph Technical Center,200 Kennedy Drive,Elkins,WV,26241-9527,Randolph County,38.890857,-79.852118
486415,AMG School of Licensed Practical Nursing,147 Prince Street,Brooklyn,NY,11201-1728,Kings County,40.692794,-73.982035
486424,Saint Michael College of Allied Health,8305 Richmond Highway,Alexandria,VA,22309-2348,Fairfax County,38.73234,-77.10051
486433,Presidio Graduate School,1202 Ralston Ave #300,San Francisco,CA,94129-1749,San Francisco County,37.80026,-122.475292
486442,"Sandra Academy of Salon Services, Inc",907 Main Street,New Tazewell,TN,37825-7239,Claiborne County,36.444823,-83.586525
486460,Wright Graduate University for the Realization of Human Potential,N7698 County Highway H,Elkhorn,WI,53121-2556,Walworth County,42.767178,-88.591085
486488,California Jazz Conservatory,2087 Addison Street,Berkeley,CA,94704-1268,Alameda County,37.871235,-122.268878
486497,California Barber and Beauty College,5315 El Cajon Boulevard,San Diego,CA,92115-4730,San Diego County,32.757282,-117.0814
486503,Laredo CHI Academy Beauty School,1710 Peaceful Meadow Court,Laredo,TX,78041-6540,Webb County,27.575732,-99.467036
486512,Florida International Training Institute,7265 Northwest 25th Street,Miami,FL,33122-1707,Miami-Dade County,25.797851,-80.314681
486521,The Training Domain,12761 World Plaza Lane,Fort Myers,FL,33907-4080,Lee County,26.55882,-81.878721
486530,Gould's Academy,1203 Ridgeway Road # 203,Memphis,TN,38119-5317,Shelby County,35.098298,-89.860578
486558,Aviation Institute of Maintenance,420 Whitney Place,Freemont,CA,94539,Alameda County,37.468594,-121.92135
486567,Paul Mitchell the School-Tulsa,14002 East 21st  Street Suite 1050,Tulsa,OK,74134-1410,Tulsa County,36.132259,-95.82023
486576,PPG Technical College,"Villa Blanca Industrial Park, Ave Sakura #6",Caguas,PR,00726-3164,Caguas Municipio,18.247162,-66.038451
486594,Wave Leadership College,1000 North Great Neck Road,Virginia Beach,VA,23454-2140,Virginia Beach city,36.86471,-76.043121
486619,Academy of Professional Cosmetology,2600 West Hudson Road Suite A,Rogers,AR,72756-2028,Benton County,36.35541,-94.157411
486691,Empire Beauty School-Northlake,"Briarcliff Village, 2190 Henderson Mill Road",Atlanta,GA,30345-3762,DeKalb County,33.847741,-84.256996
486707,Ross Medical Education Center-Huntsville,"930 Old Monrovia Road, NW",Huntsville,AL,35806-2509,Madison County,34.736871,-86.661349
486716,Ross Medical Education Center-Knoxville,206 N Seven Oaks Dr,Knoxville,TN,37922-2367,Knox County,35.912854,-84.096882
486734,Jolie Health & Beauty Academy-Cherry Hill,1490 Berlin Rd Ste 21,Cherry Hill,NJ,08003,Camden County,39.880166,-75.005249
486752,Ross Medical Education Center-Muncie,411 W. Riggin Road,Muncie,IN,47303-6413,Delaware County,40.23238,-85.390811
486770,Cortiva Institute-Arlington,"808 West I-20, Ste. 100",Arlington,TX,76017-5818,Tarrant County,32.6769,-97.119031
486798,Tulsa Welding School-Houston,243A Greens Road,Houston,TX,77060-2100,Harris County,29.950897,-95.413192
486813,Pima Medical Institute-El Paso,6926 Gateway Boulevard E.,El Paso,TX,79915-1525,El Paso County,31.73814,-106.326782
486822,Pima Medical Institute-Phoenix,"13610 N. Black Canyon Highway,  Suite 102",Phoenix,AZ,85029-4929,Maricopa County,33.608723,-112.118075
486840,Kennesaw State University,1000 Chastain Rd,Kennesaw,GA,30144,Cobb County,34.038807,-84.583052
486859,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,5601 South 59th Street Suite D,Lincoln,NE,68516-2306,Lancaster County,40.756017,-96.641266
486868,All Beauty College,2060 W. Acoma Boulevard,Lake Havasu City,AZ,86403-2974,Mohave County,34.49606,-114.338235
486877,Eastern Suffolk BOCES,970 North Griffing Avenue,Riverhead,NY,11901-2763,Suffolk County,40.927928,-72.671895
486886,Eastern Suffolk BOCES,375 Locust Avenue,Oakdale,NY,11769-1650,Suffolk County,40.745531,-73.109752
486901,Milligan College,1 Blowers Blvd.,Milligan College,TN,37682,Carter County,36.300147,-82.29407
486938,Chamberlain University-Nevada,9901 Covington Cross Drive,Las Vegas,NV,89144-6595,Clark County,36.185176,-115.313525
486947,Chamberlain University-Michigan,"200 Kirts Boulevard, Suite C",Troy,MI,48084-5286,Oakland County,42.556474,-83.150516
486956,Chamberlain University-New Jersey,630 U.S. Highway One,North Brunswick,NJ,08902-3492,Middlesex County,40.465934,-74.438877
486965,Hussian College-Studio School Los Angeles,1201 W. 5th Street,Los Angeles,CA,90017-2019,Los Angeles County,34.054877,-118.26069
486983,Paul Mitchell the School-Madison,7021 Tree Lane,Madison,WI,53717,Dane County,43.064984,-89.503169
487010,The University of Tennessee Health Science Center,M,Memphis,TN,38163,Shelby County,35.140231,-90.033138
487047,Unitech Training Academy-New Orleans,5401 Jefferson Hwy,New Orleans,LA,70123-0000,Jefferson Parish,29.948535,-90.183521
487065,Wade Gordon Hairdressing Academy-Lubbock,7615 University Ave #B,Lubbock,TX,79423-2125,Lubbock County,33.524818,-101.869638
487083,Protege Academy,4884 E Pickard St,Mt. Pleasant,MI,48858-2058,Isabella County,43.61137,-84.751095
487092,Emory University-Oxford College,801 Emory Street,Oxford,GA,30054,Newton County,33.6191,-83.871141
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,1 Drexel Drive,New Orleans,LA,70125-1056,Orleans Parish,29.96527,-90.107924
487162,Southern Regional Technical College,15689 US Hwy 19 North,Thomasville,GA,31792,Thomas County,30.863799,-83.9514
487232,Texas College of Cosmetology-Lubbock,"3602 Slide Road, Suite B-18",Lubbock,TX,79414-2532,Lubbock County,33.561435,-101.924031
487296,University of Arizona-South,1140 North Colombo Avenue,Sierra Vista,AZ,85635,Cochise County,31.567832,-110.245117
487302,Fortis College-Cuyahoga Falls,2545 Bailey Road,Cuyahoga Falls,OH,44221,Summit County,41.143856,-81.470433
487311,Sunstate Academy-Jones Technical Institute,8813 Western Way,Jacksonville,FL,32256-0367,Duval County,30.20813,-81.561491
487320,Texas State Technical College,3801 Campus Drive,Waco,TX,76705,McLennan County,31.639295,-97.08471
487348,Aveda Institute Portland-Vancouver Campus,6615 North East 4th Plain Boulevard,Vancouver,WA,98661-7264,Clark County,45.643767,-122.603849
487375,Arizona College-Las Vegas,2320 South Rancho Drive,Las Vegas,NV,89102-4512,Clark County,36.1456,-115.171331
487384,Florida Career College,7891 Pines Boulevard,Pembroke Pines,FL,33024-6916,Broward County,26.010968,-80.246116
487393,Florida Career College-West Palm Beach,6058 Okeechobee Blvd.,West Palm Beach,FL,33417-4326,Palm Beach County,26.705217,-80.136749
487409,Florida Career College-Hialeah,3750 West 18 Avenue,Hialeah,FL,33012-7028,Miami-Dade County,25.855552,-80.319292
487418,Florida Career College-Lauderdale Lakes,3383 North State Road 7,Lauderdale Lakes,FL,33319-5617,Broward County,26.16574,-80.205267
487427,Florida Career College-Tampa,9950 Princess Palm Avenue Suite 100,Tampa,FL,33619-8347,Hillsborough County,27.980705,-82.337004
487436,Florida Career College-Jacksonville,6600 Youngerman Circle,Jacksonville,FL,32244-6663,Duval County,30.19576,-81.751361
487445,Florida Career College-Boynton Beach,1743 North Congress Avenue,Boynton Beach,FL,33426-8205,Palm Beach County,26.54289,-80.092161
487454,Florida Career College-Margate,3271 N. State Road 7,Margate,FL,33063-7011,Broward County,26.270878,-80.203455
487472,Florida Career College-Orlando,989 North Semoran Boulevard,Orlando,FL,32807-3528,Orange County,28.56052,-81.309471
487481,United Education Institute - UEI College - Phoenix,9215 N. Black Canyon Highway,Phoenix,AZ,85021-2718,Maricopa County,33.57026,-112.116121
487490,Florida Career College-Houston Campus,70-A Farm to Market Road 1960 West,Houston,TX,77090-1111,Harris County,30.022309,-95.431325
487506,Aveda Institute-Madison,353 East Campus Mall,Madison,WI,53715-0000,Dane County,43.072676,-89.398711
